loopId	chrA	startA	endA	chrB	startB	endB	distance(bp)	centerA	centerB	readsA	readsB	cis	PETs	density	enrichmentScore	P2LL	FDR	binomialPvalue	hypergeometricPvalue	poissonPvalue	poissonPvaluePeakA	poissonPvaluePeakB	significant
loop_chr1-chr1-5679	chr1	31861322	31861764	chr1	31962290	31964572	101888.0	31861543.0	31963431.0	106	491	True	9	0.19435085666814086	9.0	9.0	0.0	1e-300	7.622973623068986e-20	1e-300	3.9848855069130063e-72	2.4243808108504777e-300	1
loop_chr1-chr1-5680	chr1	158792280	158796350	chr1	158996264	158999356	203495.0	158794315.0	158997810.0	206	362	True	15	0.12319923056036852	15.0	15.0	0.0	1e-300	3.830793325926205e-33	1e-300	2.808026118473457e-109	3.0899133908007463e-249	1
loop_chr1-chr1-5681	chr1	173429608	173431651	chr1	173506285	173508586	76806.0	173430629.5	173507435.5	381	104	True	10	0.13541327336914663	10.0	10.0	0.0	1e-300	1.4252373701032368e-23	1e-300	7.836709042147144e-190	1.0976121892657072e-51	1
loop_chr1-chr1-5682	chr1	236107709	236110963	chr1	236488595	236490466	380194.5	236109336.0	236489530.5	498	253	True	14	0.1606886562579126	14.0	14.0	0.0	1e-300	2.3964073541374448e-27	1e-300	4.721609310321444e-193	3.2606909728384796e-161	1
loop_chr1-chr1-5683	chr1	149961664	149962422	chr1	150186971	150187879	225382.0	149962043.0	150187425.0	194	201	True	7	0.24715767206536676	7.0	7.0	0.0	1e-300	8.400791107935679e-16	1e-300	7.405560851642174e-132	7.105038151546987e-175	1
loop_chr1-chr1-5684	chr1	20696209	20697334	chr1	21193120	21195628	497602.5	20696771.5	21194374.0	381	306	True	11	0.17810591397388667	11.0	11.0	0.0	1e-300	5.617933842340692e-21	1e-300	1e-300	1.2232050367493908e-217	1
loop_chr1-chr1-5685	chr1	233394245	233396329	chr1	234065854	234067921	671600.5	233395287.0	234066887.5	205	139	True	8	0.1133674313689372	8.0	8.0	0.0	1e-300	1.853099162849455e-19	1e-300	3.1251358467337307e-143	1.0806039788832056e-72	1
loop_chr1-chr1-5686	chr1	119948787	119949052	chr1	119967960	119968727	19424.0	119948919.5	119968343.5	116	62	True	5	0.2849977032536691	5.0	5.0	0.0	1e-300	1.2248139978719e-14	1e-300	1.1947757093564932e-64	3.6676778793753166e-37	1
loop_chr1-chr1-5687	chr1	32215098	32215809	chr1	32316481	32316965	101269.5	32215453.5	32316723.0	123	104	True	6	0.2953482474555178	6.0	6.0	0.0	1e-300	2.864765852691563e-16	1e-300	2.2114256431997206e-51	4.747952996297601e-65	1
loop_chr1-chr1-5688	chr1	158202883	158205764	chr1	158327698	158330130	124590.5	158204323.5	158328914.0	208	207	True	9	0.09964459506192654	9.0	9.0	0.0	1e-300	1.4913697780245748e-20	1e-300	5.143618161509711e-139	6.681451338862467e-121	1
loop_chr1-chr1-5689	chr1	204258250	204258746	chr1	204363596	204364045	105322.5	204258498.0	204363820.5	47	231	True	5	0.3112355870452767	5.0	5.0	0.0	1e-300	9.48341482606434e-14	1e-300	2.065876541760877e-29	1.206961661015279e-171	1
loop_chr1-chr1-5690	chr1	150559718	150563359	chr1	150618931	150622371	59112.5	150561538.5	150620651.0	676	207	True	23	0.19106638848832339	23.0	23.0	0.0	1e-300	3.714419907364139e-48	1e-300	1e-300	1.4103589948691849e-71	1
loop_chr1-chr1-5691	chr1	11241462	11242080	chr1	11645835	11645967	404130.0	11241771.0	11645901.0	115	70	True	5	0.3921568396770487	5.0	5.0	0.0	1e-300	2.191137899617609e-14	1e-300	2.04333602619685e-92	1.0709554588524614e-31	1
loop_chr1-chr1-5692	chr1	101307297	101311376	chr1	101355349	101359007	47841.5	101309336.5	101357178.0	380	358	True	22	0.16726348338299865	22.0	22.0	0.0	1e-300	7.546752746395075e-46	1e-300	2.1897096791867605e-169	1.0944758441851263e-170	1
loop_chr1-chr1-5693	chr1	204446260	204449219	chr1	204493410	204495725	46828.0	204447739.5	204494567.5	284	183	True	13	0.14499541853815795	13.0	13.0	0.0	1e-300	3.744359863922745e-30	1e-300	1.3137245751330781e-138	3.8116126413260663e-26	1
loop_chr1-chr1-5694	chr1	27643929	27644168	chr1	27662841	27663406	19075.0	27644048.5	27663123.5	62	333	True	6	0.4389815369519201	6.0	6.0	0.0	1e-300	4.925147529385733e-15	1e-300	1.0138726994446229e-28	1.86808348418246e-241	1
loop_chr1-chr1-5695	chr1	35715472	35716168	chr1	35774569	35775146	59037.5	35715820.0	35774857.5	172	215	True	8	0.36966866269635384	8.0	8.0	0.0	1e-300	1.5548372311545973e-18	1e-300	2.3108805667856277e-109	1.2968981926690509e-160	1
loop_chr1-chr1-5696	chr1	241531334	241532036	chr1	241627538	241627864	96016.0	241531685.0	241627701.0	197	68	True	6	0.3433279724799064	6.0	6.0	0.0	1e-300	3.6550380984067946e-16	1e-300	5.08524029974984e-125	7.323491075062779e-38	1
loop_chr1-chr1-5697	chr1	211322341	211323787	chr1	211474774	211477955	153300.5	211323064.0	211476364.5	223	151	True	10	0.1271310264784035	10.0	10.0	0.0	1e-300	2.9704834972353148e-24	1e-300	1.4082708634435711e-101	1.4994017542447566e-55	1
loop_chr1-chr1-5698	chr1	67232072	67234391	chr1	67500388	67500802	267363.5	67233231.5	67500595.0	180	296	True	9	0.19371084287011184	9.0	9.0	0.0	1e-300	1.0355842604425934e-19	1e-300	1.513306457551098e-121	4.0576369004121622e-283	1
loop_chr1-chr1-5699	chr1	212749805	212751185	chr1	212782215	212783261	32243.0	212750495.0	212782738.0	106	223	True	7	0.16972987702427908	7.0	7.0	0.0	1e-300	2.3465705846910063e-17	1e-300	4.840831135015307e-45	2.654808529081407e-178	1
loop_chr1-chr1-5700	chr1	165392772	165393857	chr1	165589791	165593685	198423.5	165393314.5	165591738.0	235	364	True	20	0.23628650713620122	20.0	20.0	0.0	1e-300	4.1942898112388163e-45	1e-300	5.949584418540255e-197	1.7637647572382665e-160	1
loop_chr1-chr1-5701	chr1	111222795	111223773	chr1	111400013	111400648	177046.5	111223284.0	111400330.5	383	68	True	9	0.3282155818747772	9.0	9.0	0.0	1e-300	1.2146158707908006e-22	1e-300	6.623630630667344e-176	3.612583796069943e-32	1
loop_chr1-chr1-5702	chr1	206933482	206936438	chr1	206981753	206985070	48451.5	206934960.0	206983411.5	311	380	True	10	0.09377255850718523	10.0	10.0	0.0	1e-300	1.0257172794702581e-18	1e-300	5.249886395124908e-77	8.682283547640974e-158	1
loop_chr1-chr1-5703	chr1	42578021	42580291	chr1	42756602	42757487	177888.5	42579156.0	42757044.5	211	55	True	7	0.13051178499553126	7.0	7.0	0.0	1e-300	1.3278830033741546e-19	1e-300	3.658283544604243e-138	8.1360222849884e-27	1
loop_chr1-chr1-5704	chr1	44799805	44800967	chr1	44818265	44820515	19004.0	44800386.0	44819390.0	226	155	True	15	0.25860283976358717	15.0	15.0	0.0	1e-300	3.273711496336129e-38	1e-300	7.33298207549104e-164	2.5811644088781846e-57	1
loop_chr1-chr1-5705	chr1	203338500	203344542	chr1	203484951	203490504	146206.5	203341521.0	203487727.5	914	396	True	30	0.1521954099652194	30.0	15.0	0.0	1e-300	3.287427439509653e-53	1e-300	1e-300	1.0660420841559148e-162	1
loop_chr1-chr1-5706	chr1	36303342	36307775	chr1	36420567	36421425	115437.5	36305558.5	36420996.0	140	394	True	12	0.1334118902700222	12.0	12.0	0.0	1e-300	3.227104023576096e-27	1e-300	3.2251852747634513e-15	1e-300	1
loop_chr1-chr1-5707	chr1	33366579	33368154	chr1	33469928	33471959	103577.0	33367366.5	33470943.5	315	362	True	10	0.16312680519012007	10.0	10.0	0.0	1e-300	7.16123267815821e-19	1e-300	1.755241160215159e-184	3.993440321876296e-253	1
loop_chr1-chr1-5708	chr1	112393267	112396866	chr1	112465905	112466720	71246.0	112395066.5	112466312.5	223	159	True	11	0.14659238456437024	11.0	11.0	0.0	1e-300	9.171346841663714e-27	1e-300	1.396163045613431e-57	3.5098384449244106e-148	1
loop_chr1-chr1-5709	chr1	204975628	204976794	chr1	205061383	205061773	85367.0	204976211.0	205061578.0	166	87	True	6	0.22682593554585076	6.0	6.0	0.0	1e-300	5.945981834843522e-16	1e-300	6.2487077133445866e-121	5.804774262532248e-42	1
loop_chr1-chr1-5710	chr1	37889472	37891680	chr1	37988260	37990584	98846.0	37890576.0	37989422.0	269	223	True	9	0.11681635780318085	9.0	9.0	0.0	1e-300	3.0820374641004374e-19	1e-300	2.3580666065520737e-203	1.5294963350124198e-154	1
loop_chr1-chr1-5711	chr1	235865641	235867486	chr1	235970837	235972704	105207.0	235866563.5	235971770.5	191	387	True	11	0.17431540556765363	11.0	11.0	0.0	1e-300	3.4322924116602296e-23	1e-300	9.16641140775922e-115	1e-300	1
loop_chr1-chr1-5712	chr1	181479046	181481576	chr1	181936327	181937904	456804.5	181480311.0	181937115.5	381	314	True	13	0.1861957237327112	13.0	13.0	0.0	1e-300	2.3733717980708837e-25	1e-300	3.237929814072276e-200	3.7535193432909577e-297	1
loop_chr1-chr1-5713	chr1	161209154	161210139	chr1	161225170	161226007	15942.0	161209646.5	161225588.5	139	141	True	7	0.22599598334846382	7.0	7.0	0.0	1e-300	6.287454670857199e-18	1e-300	3.139291314340755e-97	2.496075699476123e-40	1
loop_chr1-chr1-5714	chr1	115807842	115809463	chr1	115979465	115982166	172163.0	115808652.5	115980815.5	93	172	True	11	0.14971281477721662	11.0	11.0	0.0	1e-300	1.0423003096359691e-30	1e-300	2.0000923028169756e-48	8.38072418871552e-107	1
loop_chr1-chr1-5715	chr1	31422153	31424333	chr1	31548844	31550336	126347.0	31423243.0	31549590.0	330	322	True	8	0.12815582995981983	8.0	8.0	0.0	1e-300	7.877398748866658e-15	1e-300	3.762128468625417e-226	6.264891948039987e-273	1
loop_chr1-chr1-5716	chr1	7982067	7982660	chr1	8314004	8316269	332773.0	7982363.5	8315136.5	150	407	True	9	0.18523853518684943	9.0	9.0	0.0	1e-300	3.48495313809698e-19	1e-300	8.614974008429247e-106	4.5749939788067086e-253	1
loop_chr1-chr1-5717	chr1	23772245	23772748	chr1	23809903	23810999	37954.5	23772496.5	23810451.0	138	285	True	7	0.2575138722081933	7.0	7.0	0.0	1e-300	8.798092655642755e-16	1e-300	1.2562748601296584e-96	1.8807186826813312e-172	1
loop_chr1-chr1-5718	chr1	205397058	205398096	chr1	205522855	205524519	126110.0	205397577.0	205523687.0	158	227	True	7	0.15239255427864587	7.0	7.0	0.0	1e-300	4.62558771215123e-16	1e-300	3.7707050228624275e-140	6.285268011017023e-51	1
loop_chr1-chr1-5719	chr1	159797601	159799216	chr1	160006285	160007809	208638.5	159798408.5	160007047.0	218	281	True	8	0.14991660006768348	8.0	8.0	0.0	1e-300	9.29938482381159e-17	1e-300	1.877974425964343e-109	1.809389711703394e-182	1
loop_chr1-chr1-5720	chr1	171799348	171802159	chr1	171983410	171985750	183826.5	171800753.5	171984580.0	169	216	True	14	0.15987757004888412	14.0	14.0	0.0	1e-300	4.795771167381615e-35	1e-300	9.420421632544137e-90	1.5477513937502971e-165	1
loop_chr1-chr1-5721	chr1	117534850	117537398	chr1	117673374	117675285	138205.5	117536124.0	117674329.5	200	242	True	11	0.1451129817149877	11.0	11.0	0.0	1e-300	3.0667316958599554e-25	1e-300	1.5076625759287518e-112	6.824633619689851e-127	1
loop_chr1-chr1-5722	chr1	10494743	10496271	chr1	10866210	10870173	372684.5	10495507.0	10868191.5	409	326	True	11	0.11783988079896746	11.0	11.0	0.0	1e-300	2.4889779159269634e-20	1e-300	1e-300	1.022104102680659e-217	1
loop_chr1-chr1-5723	chr1	17059840	17061521	chr1	17123475	17126056	64085.0	17060680.5	17124765.5	192	277	True	10	0.13801859678920061	10.0	10.0	0.0	1e-300	3.1583646815752506e-22	1e-300	2.9747840975521677e-103	2.305591256456118e-130	1
loop_chr1-chr1-5724	chr1	119549785	119552036	chr1	119611372	119612038	60794.5	119550910.5	119611705.0	129	198	True	7	0.14116032967463182	7.0	7.0	0.0	1e-300	4.131880404210038e-17	1e-300	1.8971965059168063e-66	1.6629254311568806e-87	1
loop_chr1-chr1-5725	chr1	64861716	64861827	chr1	65040787	65042303	179773.5	64861771.5	65041545.0	26	181	True	7	0.25308216451192445	7.0	7.0	0.0	1e-300	1.4518060809428636e-22	1e-300	1.5597318244991548e-15	2.2498466110337678e-126	1
loop_chr1-chr1-5726	chr1	20212672	20213521	chr1	20430275	20430754	217418.0	20213096.5	20430514.5	147	145	True	6	0.2657689425522167	6.0	6.0	0.0	1e-300	6.498653696586484e-15	1e-300	6.8135735517732935e-68	8.268409195436643e-102	1
loop_chr1-chr1-5727	chr1	156689403	156692368	chr1	156724637	156729917	36391.5	156690885.5	156727277.0	373	487	True	21	0.14982341358189247	21.0	21.0	0.0	1e-300	1.0700198241626517e-40	1e-300	3.063123010319277e-138	1.1933247160807207e-233	1
loop_chr1-chr1-5728	chr1	36099585	36100599	chr1	36419823	36421202	320420.5	36100092.0	36420512.5	425	395	True	9	0.22123348665441522	9.0	9.0	0.0	1e-300	3.4534640906032486e-15	1e-300	1e-300	1e-300	1
loop_chr1-chr1-5729	chr1	147224809	147225374	chr1	147242575	147242693	17542.5	147225091.5	147242634.0	16	86	True	6	0.5167513260751739	6.0	6.0	0.0	1e-300	1.6824026905016465e-22	1e-300	1.3454694108651333e-06	1.1882151857093635e-27	1
loop_chr1-chr1-5730	chr1	205228175	205233059	chr1	205253790	205256747	24651.5	205230617.0	205255268.5	196	352	True	15	0.11253065798665468	15.0	15.0	0.0	1e-300	1.1546181083495993e-33	1e-300	1.7384927969130058e-72	1.495245560073313e-221	1
loop_chr1-chr1-5731	chr1	70132547	70134821	chr1	70509240	70511784	376828.0	70133684.0	70510512.0	228	236	True	12	0.14650940461159975	12.0	12.0	0.0	1e-300	2.5840763954860686e-27	1e-300	2.1219864866622697e-177	2.009741903145693e-172	1
loop_chr1-chr1-5732	chr1	167265611	167268435	chr1	167342211	167343495	75830.0	167267023.0	167342853.0	261	118	True	10	0.14319261429298272	10.0	10.0	0.0	1e-300	1.1509116457431909e-24	1e-300	1.3664007238557058e-135	7.92984067715917e-77	1
loop_chr1-chr1-5733	chr1	46446840	46448368	chr1	46527407	46528536	80367.5	46447604.0	46527971.5	134	251	True	9	0.19925168745352492	9.0	9.0	0.0	1e-300	1.517426574378612e-21	1e-300	5.101514665597122e-55	1.2621764790225177e-129	1
loop_chr1-chr1-5734	chr1	206723864	206727222	chr1	206807342	206810685	83470.5	206725543.0	206809013.5	335	452	True	16	0.14045312867108142	16.0	16.0	0.01	1e-300	1.0796367401275332e-30	1e-300	2.0262133432358773e-56	5.946766490330719e-207	1
loop_chr1-chr1-5735	chr1	21216891	21219900	chr1	21367142	21369149	149750.0	21218395.5	21368145.5	158	439	True	12	0.14072613864008923	12.0	12.0	0.0	1e-300	5.39002380860549e-26	1e-300	9.462889865667874e-36	2.972522993534862e-290	1
loop_chr1-chr1-5736	chr1	27300729	27301093	chr1	27606216	27606608	305501.0	27300911.0	27606412.0	198	260	True	6	0.4668533805679151	6.0	6.0	0.0	1e-300	1.366634390477484e-12	1e-300	2.4526541267220065e-111	9.476631985064456e-98	1
loop_chr1-chr1-5737	chr1	230916366	230922863	chr1	230977272	230979589	58816.0	230919614.5	230978430.5	264	235	True	18	0.12012973305287397	18.0	18.0	0.0	1e-300	1.9033789749379552e-42	1e-300	7.906926384033935e-118	2.460330066326858e-177	1
loop_chr1-chr1-5738	chr1	9725021	9725265	chr1	9867596	9867687	142498.5	9725143.0	9867641.5	83	129	True	5	0.8779630739038402	5.0	5.0	0.0	1e-300	9.41404907491747e-14	1e-300	8.499977033895728e-54	8.540562991464024e-44	1
loop_chr1-chr1-5739	chr1	172745005	172746611	chr1	172818280	172819724	73194.0	172745808.0	172819002.0	412	129	True	11	0.21215042146463287	11.0	11.0	0.0	1e-300	8.047823286805741e-25	1e-300	3.753244638770488e-238	9.85345651213665e-46	1
loop_chr1-chr1-5740	chr1	20216729	20217260	chr1	20429792	20430647	213225.0	20216994.5	20430219.5	99	151	True	7	0.29708851490685506	7.0	7.0	0.0	1e-300	8.975357054372335e-19	1e-300	3.1612643959313654e-71	7.041497046986817e-84	1
loop_chr1-chr1-5741	chr1	10377370	10377968	chr1	10427950	10430015	51313.5	10377669.0	10428982.5	111	333	True	10	0.22089194874786816	10.0	10.0	0.0	1e-300	7.204543593384826e-24	1e-300	1.9590558918973471e-78	2.8266973064817233e-213	1
loop_chr1-chr1-5742	chr1	12314391	12315854	chr1	12618538	12620397	304345.0	12315122.5	12619467.5	128	413	True	10	0.17707262477892022	10.0	5.0	0.0	1e-300	2.7803614594396e-22	1e-300	5.3317281078996716e-70	1e-300	1
loop_chr1-chr1-5743	chr1	170689756	170691706	chr1	170880920	170882150	190804.0	170690731.0	170881535.0	56	121	True	7	0.1294857489499689	7.0	7.0	0.0	1e-300	2.8746967965885125e-21	1e-300	1.4946626295619105e-19	1.6496525402324966e-89	1
loop_chr1-chr1-5744	chr1	100277818	100278379	chr1	100459660	100460474	181968.5	100278098.5	100460067.0	43	277	True	6	0.2566844768795227	6.0	6.0	0.0	1e-300	1.6104667391104293e-16	1e-300	6.612533810625074e-26	5.936251822344365e-122	1
loop_chr1-chr1-5745	chr1	31394637	31397216	chr1	31420720	31423862	26364.5	31395926.5	31422291.0	242	393	True	17	0.17479460604378153	17.0	17.0	0.0	1e-300	1.7164328463279953e-36	1e-300	6.937776675007263e-174	7.129688258228397e-296	1
loop_chr1-chr1-5746	chr1	21255126	21255624	chr1	21333850	21335093	79096.5	21255375.0	21334471.5	254	123	True	7	0.23651044322854745	7.0	7.0	0.0	1e-300	1.714120285220869e-16	1e-300	5.51131040169965e-189	6.505692956457384e-58	1
loop_chr1-chr1-5747	chr1	108826332	108828682	chr1	108897538	108899681	71102.5	108827507.0	108898609.5	125	184	True	8	0.10473808315434195	8.0	8.0	0.0	1e-300	3.2188602001462504e-20	1e-300	1.9187940163897706e-69	1.2308641605524209e-130	1
loop_chr1-chr1-5748	chr1	39816355	39818250	chr1	39973413	39974798	156803.0	39817302.5	39974105.5	296	315	True	10	0.17934001814499176	10.0	10.0	0.0	1e-300	9.408978410981448e-20	1e-300	4.1190234811671905e-219	1.2258023852280639e-216	1
loop_chr1-chr1-5749	chr1	209076666	209077192	chr1	209202954	209203047	126071.5	209076929.0	209203000.5	137	27	True	5	0.47514964419674716	5.0	5.0	0.0	1e-300	3.5653784543489203e-16	1e-300	7.477754898726471e-104	6.250346464554712e-14	1
loop_chr1-chr1-5750	chr1	240888015	240888765	chr1	240946928	240947269	58708.5	240888390.0	240947098.5	115	29	True	6	0.323502434197382	6.0	6.0	0.0	1e-300	5.967042211898791e-20	1e-300	1.4618863383914281e-105	8.665287387965641e-23	1
loop_chr1-chr1-5751	chr1	208132329	208132800	chr1	208239015	208239326	106606.0	208132564.5	208239170.5	79	66	True	6	0.45133140116284376	6.0	6.0	0.0	1e-300	1.1263658812343463e-18	1e-300	8.182923454967052e-46	5.133728376017339e-31	1
loop_chr1-chr1-5752	chr1	204481251	204482554	chr1	204494151	204494952	12649.0	204481902.5	204494551.5	59	113	True	8	0.22366359677398212	8.0	8.0	0.0	1e-300	1.1215128099891206e-24	1e-300	8.632118688953582e-14	2.2315674394083495e-52	1
loop_chr1-chr1-5753	chr1	208021771	208022088	chr1	208093863	208094163	72083.5	208021929.5	208094013.0	136	67	True	7	0.6673657725460309	7.0	7.0	0.0	1e-300	2.48867194946081e-20	1e-300	1.2846152438172958e-114	5.193800510953291e-44	1
loop_chr1-chr1-5754	chr1	40152914	40153611	chr1	40338602	40338925	185501.0	40153262.5	40338763.5	182	248	True	5	0.2883506174095946	5.0	5.0	0.0	1e-300	1.3681792070733368e-10	1e-300	1.0494215854781942e-142	6.821612091778033e-150	1
loop_chr1-chr1-5755	chr1	192477500	192478587	chr1	192608160	192610698	131385.5	192478043.5	192609429.0	139	264	True	10	0.16227179572843392	10.0	10.0	0.0	1e-300	7.043806929289124e-24	1e-300	1.2041882127125428e-39	3.533628885424783e-205	1
loop_chr1-chr1-5756	chr1	150463550	150465275	chr1	150530453	150533058	67343.0	150464412.5	150531755.5	230	156	True	11	0.14943620911481068	11.0	11.0	0.0	1e-300	1.0455222328233449e-26	1e-300	2.1597604836310873e-187	7.778611384922823e-79	1
loop_chr1-chr1-5757	chr1	22976606	22977077	chr1	23182224	23184897	206719.0	22976841.5	23183560.5	232	331	True	9	0.1683879559681984	9.0	9.0	0.0	1e-300	2.9112566483263387e-18	1e-300	6.095820882283548e-151	3.637704637947027e-161	1
loop_chr1-chr1-5758	chr1	22130457	22133157	chr1	22272927	22277434	143373.5	22131807.0	22275180.5	395	185	True	18	0.14691597989843644	18.0	18.0	0.0	1e-300	3.651376964431599e-41	1e-300	8.264088376301395e-200	1.7726338157132062e-81	1
loop_chr1-chr1-5759	chr1	110196073	110197215	chr1	110460225	110460683	263810.0	110196644.0	110460454.0	72	243	True	6	0.22058822231833985	6.0	6.0	0.0	1e-300	1.86109937042556e-15	1e-300	2.3204152949425856e-22	2.8997267325280474e-184	1
loop_chr1-chr1-5760	chr1	11785198	11785758	chr1	11893733	11895695	109236.0	11785478.0	11894714.0	76	228	True	6	0.1399449467523171	6.0	6.0	0.0	1e-300	1.7695865633663232e-15	1e-300	4.5923651646725106e-46	1.8013104594024575e-160	1
loop_chr1-chr1-5761	chr1	52700750	52702139	chr1	52825935	52826195	124620.5	52701444.5	52826065.0	163	40	True	6	0.21403344797413207	6.0	6.0	0.0	1e-300	4.060877423865991e-18	1e-300	1.9899661757992995e-82	4.0513928034496806e-25	1
loop_chr1-chr1-5762	chr1	168637535	168637968	chr1	169108280	169109525	471151.0	168637751.5	169108902.5	76	104	True	6	0.210334419373864	6.0	6.0	0.0	1e-300	1.4775010685822666e-17	1e-300	2.374784973403343e-38	9.460209178053352e-31	1
loop_chr1-chr1-5763	chr1	179121245	179125545	chr1	179369090	179371058	246679.0	179123395.0	179370074.0	175	239	True	10	0.09384736112245899	10.0	10.0	0.0	1e-300	2.734959539859451e-23	1e-300	7.987525306458828e-56	4.924862012677783e-149	1
loop_chr1-chr1-5764	chr1	174092361	174097589	chr1	174217484	174218327	122930.5	174094975.0	174217905.5	333	189	True	11	0.10658191162364195	11.0	11.0	0.0	1e-300	5.7329233097805476e-24	1e-300	2.0917823566766387e-139	1.9068120110530682e-112	1
loop_chr1-chr1-5765	chr1	19974552	19975152	chr1	20152443	20153412	178075.5	19974852.0	20152927.5	83	311	True	6	0.22494656195624205	6.0	6.0	0.0	1e-300	1.994645576055648e-14	1e-300	3.0282897994344947e-48	2.206248312127355e-197	1
loop_chr1-chr1-5766	chr1	35568020	35569394	chr1	35725943	35727230	157879.5	35568707.0	35726586.5	230	170	True	9	0.19895217345509794	9.0	9.0	0.0	1e-300	6.141002710525586e-21	1e-300	8.593903396467395e-72	2.240749233678513e-109	1
loop_chr1-chr1-5767	chr1	156624180	156627775	chr1	156656750	156660830	32812.5	156625977.5	156658790.0	386	542	True	27	0.20693618250059245	27.0	27.0	0.0	1e-300	2.809075650719477e-53	1e-300	1.0550063812507363e-151	3.1353405274201792e-279	1
loop_chr1-chr1-5768	chr1	155001420	155003038	chr1	155017125	155017860	15263.5	155002229.0	155017492.5	85	187	True	9	0.224994361905659	9.0	9.0	0.0	1e-300	1.4537541329641604e-24	1e-300	4.870517071939939e-11	5.208823562596408e-158	1
loop_chr1-chr1-5769	chr1	14113965	14114121	chr1	14571891	14572125	457965.0	14114043.0	14572008.0	36	72	True	6	0.9049773223316507	6.0	6.0	0.0	1e-300	1.3590020650586642e-20	1e-300	1.1140193352006317e-20	4.9753282531162805e-52	1
loop_chr1-chr1-5770	chr1	37453603	37456995	chr1	37682220	37682996	227309.0	37455299.0	37682608.0	470	292	True	8	0.11290504021412148	8.0	8.0	0.0	1e-300	6.09729509317233e-14	1e-300	1e-300	1.6761874299384583e-243	1
loop_chr1-chr1-5771	chr1	112880990	112881238	chr1	113072786	113074499	192528.5	112881114.0	113073642.5	117	253	True	6	0.17998019159069034	6.0	6.0	0.0	1e-300	4.727091300432683e-14	1e-300	1.5999633245059775e-84	2.404784244589106e-242	1
loop_chr1-chr1-5772	chr1	10690805	10694862	chr1	10940294	10942943	248785.0	10692833.5	10941618.5	243	318	True	15	0.13157663126653138	15.0	15.0	0.0	1e-300	6.787843177112891e-33	1e-300	2.6063837628440775e-126	5.483233744579559e-208	1
loop_chr1-chr1-5773	chr1	54671853	54672485	chr1	54791376	54793508	120273.0	54672169.0	54792442.0	208	124	True	9	0.1915382538220028	9.0	9.0	0.0	1e-300	1.3250298710141974e-22	1e-300	1.4365584955498e-160	9.577118826100811e-33	1
loop_chr1-chr1-5774	chr1	248906134	248907143	chr1	248924764	248924932	18209.5	248906638.5	248924848.0	91	34	True	5	0.24988753590296217	5.0	5.0	0.0	1e-300	1.5301526201745752e-16	1e-300	5.238159959457841e-70	1.9505712704648593e-21	1
loop_chr1-chr1-5775	chr1	151442036	151444126	chr1	151593919	151594414	151085.5	151443081.0	151594166.5	181	117	True	6	0.1365342962125121	6.0	6.0	0.0	1e-300	6.21426982717025e-15	1e-300	2.4083684683175625e-96	3.572458197091991e-74	1
loop_chr1-chr1-5776	chr1	205917139	205921842	chr1	205976361	205981056	59218.0	205919490.5	205978708.5	311	405	True	22	0.13770138018027883	22.0	22.0	0.0	1e-300	1.3091665761515769e-46	1e-300	4.613767470678092e-196	3.9897124929234824e-160	1
loop_chr1-chr1-5777	chr1	30800635	30804501	chr1	30910073	30914886	109911.5	30802568.0	30912479.5	388	388	True	23	0.1558867492667148	23.0	23.0	0.0	1e-300	2.719646864677236e-47	1e-300	1.6727444301346915e-239	9.099934724199397e-192	1
loop_chr1-chr1-5778	chr1	182084583	182085681	chr1	182394794	182397461	310995.5	182085132.0	182396127.5	210	373	True	9	0.14061400625870268	9.0	9.0	0.0	1e-300	3.462701864221718e-18	1e-300	9.990423195411652e-123	4.160898478261359e-214	1
loop_chr1-chr1-5779	chr1	221741701	221745401	chr1	221776664	221778863	34212.5	221743551.0	221777763.5	380	285	True	14	0.13960490986977492	14.0	14.0	0.0	1e-300	2.861861937385627e-28	1e-300	1.7611123301404324e-117	1.5225589873689416e-154	1
loop_chr1-chr1-5780	chr1	212477029	212479425	chr1	212628386	212630630	151281.0	212478227.0	212629508.0	322	192	True	9	0.1140973563715551	9.0	9.0	0.0	1e-300	4.0220669166149947e-19	1e-300	1.4386851772191602e-236	5.085046558430601e-89	1
loop_chr1-chr1-5781	chr1	111202800	111205210	chr1	111218984	111223092	17033.0	111204005.0	111221038.0	226	703	True	21	0.18952041193352304	21.0	10.5	0.01	9.309205640531316e-19	5.079038973605705e-42	5.792325873696878e-27	2.4913715754351726e-54	1e-300	1
loop_chr1-chr1-5782	chr1	211513958	211518880	chr1	211576993	211579192	61673.5	211516419.0	211578092.5	513	253	True	18	0.1486902776475258	18.0	18.0	0.0	1e-300	1.5169562447744845e-36	1e-300	1e-300	2.4813768189711702e-143	1
loop_chr1-chr1-5783	chr1	37889937	37892178	chr1	37934355	37937305	44772.5	37891057.5	37935830.0	271	63	True	10	0.11331829310644827	10.0	10.0	0.0	1e-300	2.2294828446609362e-27	1e-300	3.7451437319412765e-201	7.81613131461837e-06	1
loop_chr1-chr1-5784	chr1	211577913	211578090	chr1	211624799	211625265	47030.5	211578001.5	211625032.0	54	44	True	5	0.4574146652531672	5.0	5.0	0.0	1e-300	4.062499612731085e-17	1e-300	2.936736359387615e-13	6.290398388547165e-30	1
